Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Los Angeles Clippers|22|44|.500|10|20|.500|4|5|.800|2|15|17|14|4|3|6|5|58|Atlanta Hawks|23|47|.489|4|12|.333|3|4|.750|7|19|26|13|5|2|7|8|53|https://www.basketball-reference.com/boxscores/202301280ATL.html
Atlanta Hawks|22|48|.458|8|16|.500|8|11|.727|10|16|26|14|1|0|4|9|60|Portland Trail Blazers|24|43|.558|9|21|.429|7|7|1.000|1|14|15|12|1|4|2|8|64|https://www.basketball-reference.com/boxscores/202301300POR.html
Atlanta Hawks|27|48|.562|10|17|.588|2|2|1.000|2|23|25|18|2|4|6|9|66|Phoenix Suns|18|47|.383|2|16|.125|9|10|.900|4|17|21|10|4|3|6|5|47|https://www.basketball-reference.com/boxscores/202302010PHO.html
Atlanta Hawks|24|54|.444|3|19|.158|11|13|.846|9|24|33|13|4|2|5|8|62|Utah Jazz|19|46|.413|5|21|.238|7|11|.636|6|20|26|7|4|1|8|14|50|https://www.basketball-reference.com/boxscores/202302030UTA.html
Atlanta Hawks|21|42|.500|3|8|.375|7|8|.875|3|16|19|15|1|1|7|9|52|Denver Nuggets|28|54|.519|8|22|.364|6|9|.667|9|17|26|19|7|2|2|5|70|https://www.basketball-reference.com/boxscores/202302040DEN.html
Atlanta Hawks|22|45|.489|5|13|.385|10|12|.833|5|16|21|16|1|1|3|8|59|New Orleans Pelicans|25|48|.521|7|16|.438|5|8|.625|6|14|20|14|2|1|2|8|62|https://www.basketball-reference.com/boxscores/202302070NOP.html
Phoenix Suns|18|42|.429|3|17|.176|8|11|.727|4|15|19|11|5|6|6|10|47|Atlanta Hawks|20|46|.435|5|12|.417|11|15|.733|8|21|29|13|3|0|8|10|56|https://www.basketball-reference.com/boxscores/202302090ATL.html
San Antonio Spurs|24|49|.490|6|18|.333|6|7|.857|7|21|28|16|5|3|11|10|60|Atlanta Hawks|25|53|.472|4|11|.364|7|11|.636|7|16|23|15|5|4|5|4|61|https://www.basketball-reference.com/boxscores/202302110ATL.html
Atlanta Hawks|26|58|.448|4|15|.267|12|12|1.000|10|9|19|10|5|2|4|7|68|Charlotte Hornets|28|42|.667|8|16|.500|10|11|.909|2|19|21|18|1|2|10|12|74|https://www.basketball-reference.com/boxscores/202302130CHO.html
New York Knicks|27|53|.509|9|26|.346|3|5|.600|5|25|30|11|1|2|2|11|66|Atlanta Hawks|19|52|.365|1|15|.067|5|8|.625|5|16|21|10|2|4|1|7|44|https://www.basketball-reference.com/boxscores/202302150ATL.html
Cleveland Cavaliers|19|44|.432|6|18|.333|13|14|.929|5|9|14|9|4|4|8|12|57|Atlanta Hawks|30|47|.638|7|12|.583|14|14|1.000|4|19|23|16|6|4|5|9|81|https://www.basketball-reference.com/boxscores/202302240ATL.html
Brooklyn Nets|21|46|.457|4|19|.211|11|12|.917|4|18|22|10|6|2|3|12|57|Atlanta Hawks|22|45|.489|10|17|.588|10|15|.667|6|19|25|11|2|2|6|7|64|https://www.basketball-reference.com/boxscores/202302260ATL.html
Washington Wizards|20|48|.417|2|12|.167|10|11|.909|11|17|28|8|3|1|7|4|52|Atlanta Hawks|23|50|.460|5|19|.263|5|6|.833|7|16|23|11|4|3|3|6|56|https://www.basketball-reference.com/boxscores/202302280ATL.html
Portland Trail Blazers|16|41|.390|5|15|.333|12|15|.800|4|14|18|7|7|2|9|6|49|Atlanta Hawks|24|46|.522|5|12|.417|6|8|.750|6|19|25|16|3|5|9|13|59|https://www.basketball-reference.com/boxscores/202303030ATL.html
Atlanta Hawks|19|41|.463|5|14|.357|6|9|.667|4|12|16|14|6|1|9|14|49|Miami Heat|23|42|.548|7|17|.412|13|15|.867|6|18|24|18|4|1|10|7|66|https://www.basketball-reference.com/boxscores/202303040MIA.html
Atlanta Hawks|29|46|.630|5|12|.417|5|10|.500|6|11|17|17|3|0|3|12|68|Miami Heat|20|37|.541|7|12|.583|16|19|.842|4|10|14|16|1|3|6|7|63|https://www.basketball-reference.com/boxscores/202303060MIA.html
Atlanta Hawks|23|43|.535|4|13|.308|8|10|.800|3|13|16|14|8|2|7|9|58|Washington Wizards|26|42|.619|3|12|.250|6|8|.750|1|16|17|19|5|1|11|5|61|https://www.basketball-reference.com/boxscores/202303080WAS.html
Atlanta Hawks|22|50|.440|7|15|.467|5|7|.714|6|16|22|14|6|3|5|5|56|Washington Wizards|23|46|.500|2|11|.182|2|4|.500|4|22|26|13|3|1|9|7|50|https://www.basketball-reference.com/boxscores/202303100WAS.html
Boston Celtics|28|51|.549|12|24|.500|3|4|.750|3|19|22|18|2|2|3|8|71|Atlanta Hawks|25|47|.532|5|16|.312|6|6|1.000|2|18|20|16|3|2|4|8|61|https://www.basketball-reference.com/boxscores/202303110ATL.html
Minnesota Timberwolves|30|48|.625|6|15|.400|10|16|.625|4|18|22|24|9|4|7|9|76|Atlanta Hawks|21|51|.412|1|12|.083|9|10|.900|10|16|26|7|4|2|10|12|52|https://www.basketball-reference.com/boxscores/202303130ATL.html
Atlanta Hawks|32|53|.604|5|12|.417|14|14|1.000|9|18|27|17|2|3|5|4|83|San Antonio Spurs|26|51|.510|5|12|.417|4|7|.571|5|10|15|14|3|1|6|11|61|https://www.basketball-reference.com/boxscores/202303190SAS.html
Detroit Pistons|20|44|.455|7|22|.318|12|13|.923|4|14|18|9|5|2|5|14|59|Atlanta Hawks|21|49|.429|7|20|.350|17|22|.773|12|19|31|11|3|1|5|10|66|https://www.basketball-reference.com/boxscores/202303210ATL.html
Atlanta Hawks|24|42|.571|6|12|.500|8|9|.889|4|15|19|14|3|1|8|9|62|Minnesota Timberwolves|24|48|.500|9|16|.562|10|12|.833|6|15|21|15|3|3|5|9|67|https://www.basketball-reference.com/boxscores/202303220MIN.html
Indiana Pacers|31|52|.596|7|21|.333|5|5|1.000|6|13|19|22|5|4|9|5|74|Atlanta Hawks|30|53|.566|7|17|.412|5|5|1.000|7|11|18|18|6|3|7|8|72|https://www.basketball-reference.com/boxscores/202303250ATL.html
Memphis Grizzlies|25|48|.521|9|23|.391|2|5|.400|4|20|24|15|5|5|6|9|61|Atlanta Hawks|21|52|.404|2|16|.125|12|14|.857|9|19|28|8|2|1|5|5|56|https://www.basketball-reference.com/boxscores/202303260ATL.html
Cleveland Cavaliers|23|47|.489|3|9|.333|2|7|.286|4|13|17|12|4|1|4|9|51|Atlanta Hawks|21|41|.512|5|13|.385|12|12|1.000|3|23|26|15|2|0|8|7|59|https://www.basketball-reference.com/boxscores/202303280ATL.html
Atlanta Hawks|20|52|.385|4|22|.182|11|13|.846|12|17|29|10|4|0|6|3|55|Brooklyn Nets|25|46|.543|9|19|.474|0|2|.000|5|18|23|16|5|2|8|7|59|https://www.basketball-reference.com/boxscores/202303310BRK.html
Dallas Mavericks|25|45|.556|5|20|.250|11|15|.733|3|17|20|9|3|0|7|7|66|Atlanta Hawks|26|49|.531|8|14|.571|10|12|.833|6|17|23|10|6|0|6|10|70|https://www.basketball-reference.com/boxscores/202304020ATL.html
Atlanta Hawks|25|45|.556|6|15|.400|9|9|1.000|4|20|24|13|2|2|5|6|65|Chicago Bulls|21|43|.488|5|17|.294|6|8|.750|2|12|14|10|3|4|3|8|53|https://www.basketball-reference.com/boxscores/202304040CHI.html
Washington Wizards|24|49|.490|5|15|.333|7|11|.636|6|15|21|11|3|4|6|11|60|Atlanta Hawks|23|44|.523|7|16|.438|14|17|.824|4|21|25|16|4|3|7|10|67|https://www.basketball-reference.com/boxscores/202304050ATL.html
Philadelphia 76ers|21|51|.412|5|13|.385|6|9|.667|6|19|25|16|3|1|6|8|53|Atlanta Hawks|25|47|.532|4|19|.211|9|12|.750|3|22|25|16|5|7|6|7|63|https://www.basketball-reference.com/boxscores/202304070ATL.html
Atlanta Hawks|25|49|.510|5|15|.333|9|10|.900|6|19|25|15|6|2|5|8|64|Boston Celtics|20|45|.444|13|30|.433|8|10|.800|6|16|22|16|2|1|8|8|61|https://www.basketball-reference.com/boxscores/202304090BOS.html
Atlanta Hawks|23|50|.460|8|25|.320|11|16|.688|8|26|34|18|4|3|7|11|65|Miami Heat|17|45|.378|4|16|.250|12|15|.800|2|20|22|8|5|4|6|11|50|https://www.basketball-reference.com/boxscores/202304110MIA.html
Philadelphia 76ers|20|40|.500|9|20|.450|14|17|.824|4|11|15|8|4|3|7|13|63|Boston Celtics|23|42|.548|4|15|.267|13|16|.812|4|13|17|12|3|2|4|13|63|https://www.basketball-reference.com/boxscores/202210180BOS.html
Boston Celtics|21|40|.525|9|21|.429|8|8|1.000|5|17|22|9|1|7|7|8|59|Miami Heat|22|49|.449|4|15|.267|3|4|.750|5|13|18|11|3|1|3|9|51|https://www.basketball-reference.com/boxscores/202210210MIA.html
Boston Celtics|23|48|.479|14|27|.519|8|11|.727|4|15|19|17|3|3|4|9|68|Orlando Magic|26|52|.500|9|19|.474|7|9|.778|5|18|23|9|3|5|4|10|68|https://www.basketball-reference.com/boxscores/202210220ORL.html
Boston Celtics|20|49|.408|11|27|.407|3|3|1.000|4|14|18|15|3|4|5|15|54|Chicago Bulls|22|44|.500|5|8|.625|16|19|.842|8|23|31|18|1|4|5|6|65|https://www.basketball-reference.com/boxscores/202210240CHI.html
Cleveland Cavaliers|21|44|.477|5|14|.357|15|20|.750|5|11|16|7|1|0|6|15|62|Boston Celtics|25|38|.658|9|16|.562|16|20|.800|2|14|16|17|3|1|8|15|75|https://www.basketball-reference.com/boxscores/202210280BOS.html
Washington Wizards|19|52|.365|2|13|.154|7|11|.636|11|19|30|13|4|2|6|10|47|Boston Celtics|19|43|.442|10|25|.400|10|10|1.000|3|21|24|15|3|4|7|7|58|https://www.basketball-reference.com/boxscores/202210300BOS.html
Boston Celtics|18|42|.429|6|22|.273|14|15|.933|4|29|33|15|3|5|8|8|56|Cleveland Cavaliers|18|51|.353|7|20|.350|7|7|1.000|3|19|22|9|5|0|5|11|50|https://www.basketball-reference.com/boxscores/202211020CLE.html
Chicago Bulls|23|45|.511|6|14|.429|5|6|.833|3|14|17|12|3|3|5|9|57|Boston Celtics|23|41|.561|5|13|.385|12|13|.923|2|17|19|15|1|2|5|9|63|https://www.basketball-reference.com/boxscores/202211040BOS.html
Boston Celtics|25|46|.543|13|27|.481|4|4|1.000|5|11|16|17|3|0|8|10|67|New York Knicks|24|46|.522|9|17|.529|9|10|.900|7|16|23|14|3|3|8|5|66|https://www.basketball-reference.com/boxscores/202211050NYK.html
Boston Celtics|24|46|.522|9|25|.360|8|10|.800|4|21|25|17|2|4|5|8|65|Memphis Grizzlies|20|50|.400|9|25|.360|5|7|.714|7|16|23|12|2|3|5|9|54|https://www.basketball-reference.com/boxscores/202211070MEM.html
Detroit Pistons|17|52|.327|5|23|.217|10|16|.625|9|15|24|9|6|1|3|11|49|Boston Celtics|23|41|.561|7|21|.333|10|14|.714|3|24|27|16|0|3|7|11|63|https://www.basketball-reference.com/boxscores/202211090BOS.html
Denver Nuggets|23|48|.479|6|14|.429|5|5|1.000|6|12|18|14|1|1|2|6|57|Boston Celtics|27|48|.562|9|19|.474|3|3|1.000|7|16|23|16|1|2|3|8|66|https://www.basketball-reference.com/boxscores/202211110BOS.html
Boston Celtics|19|46|.413|7|23|.304|10|12|.833|3|16|19|14|4|3|3|10|55|Detroit Pistons|18|47|.383|9|19|.474|12|15|.800|9|23|32|9|3|1|7|13|57|https://www.basketball-reference.com/boxscores/202211120DET.html
Oklahoma City Thunder|26|55|.473|7|18|.389|10|11|.909|8|20|28|15|3|2|6|9|69|Boston Celtics|21|46|.457|5|20|.250|15|15|1.000|4|19|23|14|5|3|8|10|62|https://www.basketball-reference.com/boxscores/202211140BOS.html
Boston Celtics|24|49|.490|14|27|.519|5|5|1.000|4|16|20|17|5|2|3|5|67|New Orleans Pelicans|25|45|.556|5|15|.333|2|3|.667|3|20|23|12|2|1|7|6|57|https://www.basketball-reference.com/boxscores/202211180NOP.html
Boston Celtics|17|45|.378|8|26|.308|8|10|.800|4|18|22|11|1|2|8|9|50|Chicago Bulls|24|49|.490|7|16|.438|8|11|.727|6|24|30|16|5|0|4|8|63|https://www.basketball-reference.com/boxscores/202211210CHI.html
Dallas Mavericks|20|40|.500|4|17|.235|5|9|.556|1|14|15|5|3|1|8|10|49|Boston Celtics|24|44|.545|11|21|.524|11|13|.846|3|21|24|18|4|2|6|10|70|https://www.basketball-reference.com/boxscores/202211230BOS.html
Washington Wizards|21|41|.512|5|18|.278|8|11|.727|1|11|12|13|2|0|1|8|55|Boston Celtics|26|46|.565|11|23|.478|9|9|1.000|7|17|24|17|0|2|4|8|72|https://www.basketball-reference.com/boxscores/202211270BOS.html
Charlotte Hornets|22|44|.500|6|15|.400|5|8|.625|5|10|15|16|5|2|10|9|55|Boston Celtics|30|45|.667|14|25|.560|4|4|1.000|3|17|20|22|5|0|10|10|78|https://www.basketball-reference.com/boxscores/202211280BOS.html
Miami Heat|26|47|.553|8|20|.400|0|0|0|3|11|14|15|4|2|7|8|60|Boston Celtics|24|45|.533|12|28|.429|8|8|1.000|7|16|23|17|3|0|9|7|68|https://www.basketball-reference.com/boxscores/202211300BOS.html
Miami Heat|23|50|.460|8|22|.364|5|9|.556|7|14|21|8|5|1|8|14|59|Boston Celtics|19|36|.528|9|19|.474|15|19|.789|5|19|24|13|3|0|14|11|62|https://www.basketball-reference.com/boxscores/202212020BOS.html
Boston Celtics|22|43|.512|11|22|.500|7|8|.875|4|21|25|10|3|5|7|6|62|Brooklyn Nets|19|45|.422|6|15|.400|6|8|.750|4|14|18|9|5|2|5|9|50|https://www.basketball-reference.com/boxscores/202212040BRK.html
Boston Celtics|22|46|.478|6|20|.300|6|9|.667|6|18|24|14|3|1|9|12|56|Toronto Raptors|21|42|.500|6|16|.375|14|20|.700|5|19|24|9|4|2|7|8|62|https://www.basketball-reference.com/boxscores/202212050TOR.html
Boston Celtics|28|55|.509|7|21|.333|6|7|.857|6|23|29|15|7|1|4|6|69|Phoenix Suns|17|48|.354|1|16|.062|7|8|.875|7|17|24|10|2|1|9|9|42|https://www.basketball-reference.com/boxscores/202212070PHO.html
Boston Celtics|17|40|.425|6|21|.286|7|9|.778|2|18|20|13|2|2|9|8|47|Los Angeles Clippers|21|43|.488|4|13|.308|10|15|.667|6|21|27|9|8|1|6|12|56|https://www.basketball-reference.com/boxscores/202212120LAC.html
Boston Celtics|25|54|.463|10|23|.435|5|5|1.000|10|18|28|18|2|1|4|10|65|Los Angeles Lakers|19|44|.432|3|11|.273|9|13|.692|5|17|22|11|3|4|4|6|50|https://www.basketball-reference.com/boxscores/202212130LAL.html
Orlando Magic|22|50|.440|6|20|.300|12|15|.800|10|21|31|10|6|1|7|8|62|Boston Celtics|18|41|.439|7|25|.280|11|12|.917|2|17|19|11|2|6|7|13|54|https://www.basketball-reference.com/boxscores/202212160BOS.html
Orlando Magic|18|48|.375|6|14|.429|8|9|.889|3|22|25|10|6|2|3|11|50|Boston Celtics|12|43|.279|5|24|.208|12|14|.857|4|25|29|9|2|4|8|7|41|https://www.basketball-reference.com/boxscores/202212180BOS.html
Indiana Pacers|29|57|.509|10|21|.476|3|4|.750|7|20|27|19|6|1|3|11|71|Boston Celtics|16|47|.340|3|15|.200|8|10|.800|10|19|29|8|1|3|11|5|43|https://www.basketball-reference.com/boxscores/202212210BOS.html
Minnesota Timberwolves|22|49|.449|5|15|.333|7|9|.778|8|18|26|16|1|5|8|8|56|Boston Celtics|20|48|.417|6|21|.286|8|12|.667|9|16|25|13|5|5|8|9|54|https://www.basketball-reference.com/boxscores/202212230BOS.html
Milwaukee Bucks|23|40|.575|4|14|.286|11|13|.846|4|21|25|11|4|1|10|10|61|Boston Celtics|22|44|.500|8|18|.444|10|14|.714|2|13|15|13|6|1|6|9|62|https://www.basketball-reference.com/boxscores/202212250BOS.html
Houston Rockets|18|47|.383|6|20|.300|7|8|.875|6|20|26|10|2|0|8|8|49|Boston Celtics|18|45|.400|8|29|.276|12|12|1.000|5|21|26|11|5|1|7|9|56|https://www.basketball-reference.com/boxscores/202212270BOS.html
Los Angeles Clippers|19|48|.396|7|21|.333|4|7|.571|7|18|25|12|0|1|4|7|49|Boston Celtics|24|49|.490|5|20|.250|7|8|.875|6|21|27|13|0|5|2|8|60|https://www.basketball-reference.com/boxscores/202212290BOS.html
Boston Celtics|19|47|.404|3|19|.158|13|15|.867|7|18|25|14|4|3|8|7|54|Denver Nuggets|24|43|.558|6|12|.500|8|9|.889|1|20|21|17|3|2|8|10|62|https://www.basketball-reference.com/boxscores/202301010DEN.html
Boston Celtics|18|41|.439|4|17|.235|14|18|.778|4|14|18|10|0|3|9|8|54|Oklahoma City Thunder|29|51|.569|7|20|.350|9|12|.750|6|17|23|16|7|1|3|13|74|https://www.basketball-reference.com/boxscores/202301030OKC.html
Boston Celtics|22|48|.458|10|23|.435|10|12|.833|9|21|30|17|1|3|5|15|64|Dallas Mavericks|15|43|.349|2|16|.125|14|18|.778|4|15|19|4|1|2|3|10|46|https://www.basketball-reference.com/boxscores/202301050DAL.html
Boston Celtics|27|49|.551|9|17|.529|5|9|.556|4|18|22|17|4|5|7|7|68|San Antonio Spurs|23|50|.460|4|14|.286|7|9|.778|6|17|23|12|3|2|8|9|57|https://www.basketball-reference.com/boxscores/202301070SAS.html
Chicago Bulls|20|44|.455|5|15|.333|5|6|.833|1|22|23|11|3|0|5|9|50|Boston Celtics|22|46|.478|4|18|.222|11|12|.917|2|23|25|16|2|2|3|6|59|https://www.basketball-reference.com/boxscores/202301090BOS.html
New Orleans Pelicans|22|43|.512|9|15|.600|5|9|.556|2|13|15|11|2|1|5|10|58|Boston Celtics|23|46|.500|8|25|.320|10|11|.909|6|21|27|12|3|3|5|8|64|https://www.basketball-reference.com/boxscores/202301110BOS.html
Boston Celtics|24|48|.500|7|19|.368|5|7|.714|9|18|27|15|1|3|4|7|60|Brooklyn Nets|22|43|.512|7|16|.438|6|7|.857|2|13|15|15|2|5|4|7|57|https://www.basketball-reference.com/boxscores/202301120BRK.html
Boston Celtics|22|51|.431|12|31|.387|6|7|.857|8|15|23|18|3|1|4|7|62|Charlotte Hornets|26|44|.591|6|15|.400|8|9|.889|2|19|21|14|1|1|4|7|66|https://www.basketball-reference.com/boxscores/202301140CHO.html
Boston Celtics|23|45|.511|10|23|.435|10|10|1.000|5|21|26|21|1|4|6|12|66|Charlotte Hornets|18|47|.383|8|18|.444|11|16|.688|7|14|21|12|3|0|1|7|55|https://www.basketball-reference.com/boxscores/202301160CHO.html
Boston Celtics|19|42|.452|6|18|.333|6|7|.857|3|13|16|13|4|4|6|7|50|Toronto Raptors|25|45|.556|4|11|.364|3|4|.750|3|20|23|13|3|4|6|7|57|https://www.basketball-reference.com/boxscores/202301210TOR.html
Boston Celtics|20|44|.455|8|21|.381|6|9|.667|4|16|20|12|3|3|6|8|54|Orlando Magic|23|48|.479|4|10|.400|5|8|.625|7|19|26|11|3|2|7|7|55|https://www.basketball-reference.com/boxscores/202301230ORL.html
Boston Celtics|20|39|.513|7|18|.389|11|15|.733|2|21|23|12|2|6|6|13|58|Miami Heat|16|49|.327|6|18|.333|12|15|.800|6|19|25|8|3|2|2|10|50|https://www.basketball-reference.com/boxscores/202301240MIA.html
New York Knicks|24|48|.500|7|18|.389|3|4|.750|3|17|20|9|3|1|3|6|58|Boston Celtics|22|49|.449|10|23|.435|6|7|.857|8|18|26|10|1|2|6|4|60|https://www.basketball-reference.com/boxscores/202301260BOS.html
Los Angeles Lakers|21|49|.429|4|21|.190|8|10|.800|5|18|23|15|2|0|5|9|54|Boston Celtics|15|37|.405|4|19|.211|14|17|.824|3|18|21|7|2|4|6|9|48|https://www.basketball-reference.com/boxscores/202301280BOS.html
Brooklyn Nets|18|45|.400|6|22|.273|3|5|.600|2|12|14|10|2|1|2|6|45|Boston Celtics|32|50|.640|13|22|.591|2|4|.500|6|25|31|14|1|3|2|4|79|https://www.basketball-reference.com/boxscores/202302010BOS.html
Phoenix Suns|23|50|.460|7|18|.389|4|5|.800|5|22|27|17|3|2|4|7|57|Boston Celtics|15|40|.375|6|21|.286|8|8|1.000|1|20|21|9|3|1|7|8|44|https://www.basketball-reference.com/boxscores/202302030BOS.html
Boston Celtics|20|45|.444|10|21|.476|10|10|1.000|5|19|24|15|1|3|4|11|60|Detroit Pistons|20|46|.435|3|16|.188|10|11|.909|4|17|21|12|4|1|4|9|53|https://www.basketball-reference.com/boxscores/202302060DET.html
Philadelphia 76ers|23|43|.535|5|15|.333|4|4|1.000|2|13|15|11|5|0|5|7|55|Boston Celtics|22|41|.537|10|21|.476|5|5|1.000|4|16|20|14|1|3|6|7|59|https://www.basketball-reference.com/boxscores/202302080BOS.html
Charlotte Hornets|21|47|.447|4|11|.364|7|10|.700|7|18|25|13|4|3|8|10|53|Boston Celtics|24|46|.522|16|31|.516|7|10|.700|3|19|22|18|4|4|5|9|71|https://www.basketball-reference.com/boxscores/202302100BOS.html
Memphis Grizzlies|19|46|.413|4|19|.211|6|9|.667|2|13|15|12|4|1|3|9|48|Boston Celtics|21|40|.525|12|24|.500|7|9|.778|3|23|26|16|1|3|8|5|61|https://www.basketball-reference.com/boxscores/202302120BOS.html
Boston Celtics|23|49|.469|9|26|.346|8|10|.800|2|14|16|17|5|0|2|7|63|Milwaukee Bucks|24|42|.571|10|22|.455|6|10|.600|5|22|27|17|0|2|10|10|64|https://www.basketball-reference.com/boxscores/202302140MIL.html
Detroit Pistons|21|46|.457|5|16|.312|4|5|.800|4|17|21|11|4|0|9|9|51|Boston Celtics|24|44|.545|12|24|.500|6|8|.750|2|21|23|15|7|3|8|6|66|https://www.basketball-reference.com/boxscores/202302150BOS.html
Boston Celtics|26|50|.520|9|21|.429|7|8|.875|11|16|27|14|5|4|9|9|68|Indiana Pacers|22|41|.537|8|19|.421|6|7|.857|2|11|13|14|6|2|9|7|58|https://www.basketball-reference.com/boxscores/202302230IND.html
Boston Celtics|19|42|.452|7|15|.467|5|7|.714|4|18|22|8|2|3|8|11|50|Philadelphia 76ers|19|40|.475|5|14|.357|13|17|.765|5|19|24|11|6|2|6|6|56|https://www.basketball-reference.com/boxscores/202302250PHI.html
Boston Celtics|18|41|.439|2|19|.105|8|10|.800|3|15|18|8|3|5|6|12|46|New York Knicks|22|41|.537|6|14|.429|10|16|.625|3|18|21|11|1|1|5|5|60|https://www.basketball-reference.com/boxscores/202302270NYK.html
Cleveland Cavaliers|20|45|.444|5|13|.385|7|13|.538|5|15|20|12|3|2|4|6|52|Boston Celtics|20|40|.500|7|17|.412|8|10|.800|3|20|23|14|3|3|6|11|55|https://www.basketball-reference.com/boxscores/202303010BOS.html
Brooklyn Nets|21|48|.438|6|21|.286|7|10|.700|3|19|22|16|2|3|7|10|55|Boston Celtics|25|47|.532|7|17|.412|7|10|.700|3|23|26|16|4|2|7|7|64|https://www.basketball-reference.com/boxscores/202303030BOS.html
New York Knicks|21|45|.467|5|20|.250|7|9|.778|6|16|22|7|4|1|10|12|54|Boston Celtics|21|48|.438|9|25|.360|10|11|.909|11|15|26|13|5|1|10|10|61|https://www.basketball-reference.com/boxscores/202303050BOS.html
Boston Celtics|25|48|.521|13|25|.520|5|7|.714|3|18|21|18|3|2|5|9|68|Cleveland Cavaliers|20|41|.488|8|17|.471|8|12|.667|3|18|21|14|1|1|9|8|56|https://www.basketball-reference.com/boxscores/202303060CLE.html
Portland Trail Blazers|14|40|.350|5|20|.250|12|16|.750|3|19|22|9|2|0|9|10|45|Boston Celtics|21|45|.467|9|27|.333|9|10|.900|3|18|21|15|6|1|7|11|60|https://www.basketball-reference.com/boxscores/202303080BOS.html
Boston Celtics|21|46|.457|8|25|.320|5|5|1.000|4|14|18|11|4|1|7|13|55|Houston Rockets|21|43|.488|7|20|.350|13|18|.722|7|15|22|13|5|1|5|6|62|https://www.basketball-reference.com/boxscores/202303130HOU.html
Boston Celtics|15|46|.326|5|22|.227|9|11|.818|5|23|28|9|4|1|3|6|44|Minnesota Timberwolves|16|44|.364|7|23|.304|4|6|.667|5|23|28|10|0|0|6|10|43|https://www.basketball-reference.com/boxscores/202303150MIN.html
Boston Celtics|22|47|.468|8|21|.381|11|13|.846|8|22|30|16|6|0|9|7|63|Portland Trail Blazers|18|43|.419|4|18|.222|8|11|.727|4|17|21|8|7|3|10|11|48|https://www.basketball-reference.com/boxscores/202303170POR.html
Boston Celtics|21|46|.457|13|30|.433|9|11|.818|4|18|22|14|2|1|3|11|64|Utah Jazz|19|50|.380|8|21|.381|11|14|.786|11|20|31|13|2|1|5|7|57|https://www.basketball-reference.com/boxscores/202303180UTA.html
Indiana Pacers|26|46|.565|2|12|.167|1|4|.250|1|23|24|16|3|2|8|10|55|Boston Celtics|23|49|.469|7|17|.412|7|11|.636|3|19|22|16|4|2|6|3|60|https://www.basketball-reference.com/boxscores/202303240BOS.html
San Antonio Spurs|22|49|.449|8|20|.400|6|8|.750|1|20|21|16|3|0|6|11|58|Boston Celtics|25|47|.532|6|22|.273|12|15|.800|4|21|25|14|4|5|6|7|68|https://www.basketball-reference.com/boxscores/202303260BOS.html
Boston Celtics|22|52|.423|7|25|.280|0|0|0|4|16|20|14|3|5|4|5|51|Washington Wizards|28|52|.538|6|17|.353|2|3|.667|3|22|25|17|3|2|4|2|64|https://www.basketball-reference.com/boxscores/202303280WAS.html
Boston Celtics|27|52|.519|12|23|.522|9|10|.900|5|21|26|16|6|2|3|9|75|Milwaukee Bucks|19|57|.333|3|22|.136|6|7|.857|12|19|31|6|2|1|8|7|47|https://www.basketball-reference.com/boxscores/202303300MIL.html
Utah Jazz|23|52|.442|5|18|.278|0|0|0|9|22|31|13|1|3|10|10|51|Boston Celtics|19|47|.404|6|22|.273|13|13|1.000|6|18|24|12|5|2|6|4|57|https://www.basketball-reference.com/boxscores/202303310BOS.html
Boston Celtics|18|44|.409|5|19|.263|5|6|.833|5|16|21|12|1|1|5|8|46|Philadelphia 76ers|20|44|.455|5|15|.333|8|9|.889|6|16|22|9|3|2|3|7|53|https://www.basketball-reference.com/boxscores/202304040PHI.html
Toronto Raptors|20|49|.408|2|18|.111|2|4|.500|8|15|23|11|5|4|4|7|44|Boston Celtics|23|47|.489|7|20|.350|3|4|.750|6|20|26|13|3|4|7|3|56|https://www.basketball-reference.com/boxscores/202304050BOS.html
Toronto Raptors|15|50|.300|3|14|.214|7|9|.778|8|8|16|9|9|1|4|11|40|Boston Celtics|24|40|.600|9|25|.360|11|13|.846|7|27|34|20|2|7|12|7|68|https://www.basketball-reference.com/boxscores/202304070BOS.html
Oklahoma City Thunder|19|52|.365|8|24|.333|6|9|.667|11|18|29|11|1|5|8|11|52|Minnesota Timberwolves|25|52|.481|6|20|.300|9|10|.900|7|19|26|17|3|4|4|7|65|https://www.basketball-reference.com/boxscores/202210190MIN.html
Oklahoma City Thunder|19|50|.380|8|21|.381|9|11|.818|7|20|27|14|7|5|7|9|55|Denver Nuggets|22|47|.468|7|18|.389|4|7|.571|4|21|25|18|3|2|9|9|55|https://www.basketball-reference.com/boxscores/202210220DEN.html
Minnesota Timberwolves|21|41|.512|2|13|.154|9|12|.750|7|23|30|12|5|1|10|10|53|Oklahoma City Thunder|17|44|.386|5|23|.217|5|9|.556|2|13|15|11|3|2|6|8|44|https://www.basketball-reference.com/boxscores/202210230OKC.html
