|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
8188|New York Knicks|10|18|.556|3|6|.500|5|5|1.000|1|11|12|4|0|1|6|4|28|Chicago Bulls|11|24|.458|0|11|.000|2|3|.667|1|5|6|7|3|0|0|5|24|https://www.basketball-reference.com/boxscores/202102030CHI.html
8189|Chicago Bulls|11|25|.440|1|6|.167|2|3|.667|2|9|11|3|3|2|2|4|25|Orlando Magic|10|23|.435|0|7|.000|6|8|.750|4|13|17|2|1|1|4|5|26|https://www.basketball-reference.com/boxscores/202102050ORL.html
8190|Chicago Bulls|13|21|.619|4|7|.571|4|8|.500|4|11|15|7|1|6|3|1|34|Orlando Magic|9|27|.333|3|9|.333|0|0|0|4|4|8|3|1|2|2|4|21|https://www.basketball-reference.com/boxscores/202102060ORL.html
8191|Detroit Pistons|4|19|.211|0|9|.000|4|4|1.000|1|9|10|2|2|0|6|5|12|Chicago Bulls|12|21|.571|1|6|.167|2|3|.667|0|14|14|9|3|1|4|2|27|https://www.basketball-reference.com/boxscores/202102170CHI.html
8192|Chicago Bulls|19|25|.760|7|9|.778|1|2|.500|2|13|15|10|1|3|2|5|46|Houston Rockets|10|25|.400|3|8|.375|3|5|.600|2|5|7|6|1|0|1|5|26|https://www.basketball-reference.com/boxscores/202102220HOU.html
8193|Miami Heat|12|22|.545|2|8|.250|2|2|1.000|0|8|8|11|4|0|2|4|28|Chicago Bulls|9|20|.450|5|11|.455|3|3|1.000|1|8|9|6|0|0|5|2|26|https://www.basketball-reference.com/boxscores/202103120CHI.html
8194|Oklahoma City Thunder|7|22|.318|2|7|.286|0|0|0|3|9|12|3|1|2|6|4|16|Chicago Bulls|12|23|.522|4|10|.400|3|5|.600|2|9|11|5|4|2|1|3|31|https://www.basketball-reference.com/boxscores/202103160CHI.html
8195|Chicago Bulls|11|21|.524|3|7|.429|4|4|1.000|3|8|11|7|5|1|8|7|29|Detroit Pistons|6|16|.375|1|7|.143|7|9|.778|1|5|6|6|5|2|8|3|20|https://www.basketball-reference.com/boxscores/202103210DET.html
8196|Cleveland Cavaliers|11|23|.478|2|7|.286|1|1|1.000|2|11|13|6|3|4|3|5|25|Chicago Bulls|6|20|.300|1|6|.167|4|6|.667|3|9|12|4|2|0|5|3|17|https://www.basketball-reference.com/boxscores/202103240CHI.html
8197|Orlando Magic|15|28|.536|5|9|.556|4|5|.800|6|12|18|12|1|4|2|3|39|Chicago Bulls|8|22|.364|1|5|.200|2|2|1.000|1|6|7|4|2|2|2|3|19|https://www.basketball-reference.com/boxscores/202104140CHI.html
8198|Cleveland Cavaliers|9|25|.360|2|5|.400|1|2|.500|4|7|11|8|1|0|1|2|21|Chicago Bulls|12|20|.600|6|10|.600|3|3|1.000|0|11|11|10|1|2|3|4|33|https://www.basketball-reference.com/boxscores/202104170CHI.html
8199|Chicago Bulls|11|24|.458|4|9|.444|2|4|.500|5|5|10|7|1|0|4|5|28|Cleveland Cavaliers|15|21|.714|5|8|.625|3|5|.600|1|10|11|10|1|0|3|7|38|https://www.basketball-reference.com/boxscores/202104210CLE.html
8200|Charlotte Hornets|10|23|.435|2|8|.250|1|1|1.000|1|8|9|9|2|2|3|6|23|Chicago Bulls|11|21|.524|3|10|.300|5|5|1.000|2|11|13|7|1|0|4|1|30|https://www.basketball-reference.com/boxscores/202104220CHI.html
8201|Chicago Bulls|7|20|.350|1|8|.125|7|8|.875|3|11|14|5|3|0|4|4|22|Miami Heat|7|19|.368|2|6|.333|3|4|.750|1|7|8|3|4|1|3|6|19|https://www.basketball-reference.com/boxscores/202104240MIA.html
8202|Chicago Bulls|8|18|.444|2|6|.333|6|8|.750|3|11|14|4|1|1|7|9|24|Miami Heat|8|19|.421|1|6|.167|12|12|1.000|0|8|8|4|5|1|1|5|29|https://www.basketball-reference.com/boxscores/202104260MIA.html
8203|Chicago Bulls|12|23|.522|2|4|.500|1|1|1.000|2|12|14|7|0|0|3|1|27|New York Knicks|9|22|.409|2|5|.400|4|4|1.000|1|7|8|7|1|4|1|4|24|https://www.basketball-reference.com/boxscores/202104280NYK.html
8204|Chicago Bulls|15|28|.536|5|10|.500|2|4|.500|6|12|18|9|3|2|4|10|37|Charlotte Hornets|8|22|.364|1|7|.143|4|12|.333|5|9|14|6|3|1|4|6|21|https://www.basketball-reference.com/boxscores/202105060CHO.html
8205|Chicago Bulls|8|17|.471|4|10|.400|6|7|.857|1|5|6|7|1|0|5|8|26|Detroit Pistons|11|22|.500|1|4|.250|6|9|.667|4|7|11|7|2|0|4|5|29|https://www.basketball-reference.com/boxscores/202105090DET.html
8206|Los Angeles Lakers|8|22|.364|4|11|.364|3|4|.750|3|8|11|6|2|1|5|7|23|Houston Rockets|10|21|.476|4|9|.444|5|6|.833|1|9|10|5|2|3|4|3|29|https://www.basketball-reference.com/boxscores/202101100HOU.html
8207|Los Angeles Lakers|9|21|.429|4|9|.444|4|6|.667|3|12|15|7|3|4|4|2|26|Houston Rockets|9|22|.409|4|9|.444|1|1|1.000|0|10|10|8|3|2|3|4|23|https://www.basketball-reference.com/boxscores/202101120HOU.html
8208|Los Angeles Lakers|14|24|.583|5|9|.556|2|6|.333|4|8|12|6|2|1|1|6|35|Oklahoma City Thunder|8|17|.471|3|5|.600|6|7|.857|0|8|8|5|0|0|3|6|25|https://www.basketball-reference.com/boxscores/202101130OKC.html
8209|Los Angeles Lakers|6|21|.286|0|7|.000|10|13|.769|5|5|10|3|1|0|4|5|22|Cleveland Cavaliers|13|25|.520|3|6|.500|2|2|1.000|6|9|15|7|3|0|5|8|31|https://www.basketball-reference.com/boxscores/202101250CLE.html
8210|Los Angeles Lakers|9|24|.375|2|7|.286|0|0|0|4|7|11|7|1|0|1|5|20|Detroit Pistons|10|19|.526|3|8|.375|3|3|1.000|1|9|10|5|0|1|2|3|26|https://www.basketball-reference.com/boxscores/202101280DET.html
8211|Detroit Pistons|8|18|.444|3|9|.333|5|7|.714|1|5|6|7|2|1|4|7|24|Los Angeles Lakers|9|17|.529|2|5|.400|5|6|.833|0|7|7|7|2|1|5|8|25|https://www.basketball-reference.com/boxscores/202102060LAL.html
8212|Oklahoma City Thunder|9|27|.333|3|11|.273|3|4|.750|7|11|18|7|2|0|1|4|24|Los Angeles Lakers|9|20|.450|1|8|.125|1|3|.333|1|11|12|9|1|1|3|5|20|https://www.basketball-reference.com/boxscores/202102080LAL.html
8213|Oklahoma City Thunder|8|27|.296|1|8|.125|0|2|.000|4|8|12|6|3|1|1|2|17|Los Angeles Lakers|10|18|.556|2|6|.333|1|1|1.000|0|15|15|7|0|5|6|4|23|https://www.basketball-reference.com/boxscores/202102100LAL.html
8214|Miami Heat|8|20|.400|1|6|.167|5|8|.625|1|8|9|6|4|1|4|5|22|Los Angeles Lakers|9|19|.474|5|11|.455|2|2|1.000|0|12|12|9|0|1|6|7|25|https://www.basketball-reference.com/boxscores/202102200LAL.html
8215|Charlotte Hornets|13|22|.591|6|9|.667|2|4|.500|2|10|12|8|2|2|4|3|34|Los Angeles Lakers|9|23|.391|4|12|.333|1|2|.500|3|7|10|5|1|0|4|5|23|https://www.basketball-reference.com/boxscores/202103180LAL.html
8216|Cleveland Cavaliers|3|21|.143|0|9|.000|4|4|1.000|2|6|8|2|2|0|6|5|10|Los Angeles Lakers|11|19|.579|2|7|.286|4|6|.667|2|14|16|7|5|2|6|5|28|https://www.basketball-reference.com/boxscores/202103260LAL.html
8217|Orlando Magic|11|25|.440|4|10|.400|4|4|1.000|4|9|13|6|1|3|1|4|30|Los Angeles Lakers|10|23|.435|3|10|.300|2|2|1.000|3|10|13|7|1|1|2|5|25|https://www.basketball-reference.com/boxscores/202103280LAL.html
8218|Los Angeles Lakers|7|15|.467|2|7|.286|8|8|1.000|2|10|12|7|2|0|9|9|24|Miami Heat|10|19|.526|3|7|.429|6|8|.750|0|6|6|6|6|1|4|6|29|https://www.basketball-reference.com/boxscores/202104080MIA.html
8219|Los Angeles Lakers|6|18|.333|1|8|.125|3|4|.750|1|5|6|4|2|2|6|2|16|New York Knicks|11|22|.500|3|8|.375|1|2|.500|5|9|14|6|4|3|6|6|26|https://www.basketball-reference.com/boxscores/202104120NYK.html
8220|Los Angeles Lakers|9|22|.409|2|11|.182|4|4|1.000|3|8|11|5|2|0|0|2|24|Charlotte Hornets|6|21|.286|3|10|.300|1|1|1.000|5|10|15|3|0|1|4|3|16|https://www.basketball-reference.com/boxscores/202104130CHO.html
8221|Los Angeles Lakers|12|25|.480|1|8|.125|4|5|.800|6|7|13|5|2|2|2|4|29|Orlando Magic|9|19|.474|2|6|.333|4|4|1.000|2|4|6|4|0|1|3|6|24|https://www.basketball-reference.com/boxscores/202104260ORL.html
8222|New York Knicks|5|19|.263|2|8|.250|8|10|.800|1|12|13|2|2|0|2|6|20|Los Angeles Lakers|6|22|.273|1|5|.200|5|9|.556|4|10|14|5|1|3|4|6|18|https://www.basketball-reference.com/boxscores/202105110LAL.html
8223|Houston Rockets|14|22|.636|7|10|.700|8|11|.727|2|7|9|9|1|3|4|9|43|Los Angeles Lakers|16|25|.640|2|4|.500|7|12|.583|3|5|8|9|3|2|1|6|41|https://www.basketball-reference.com/boxscores/202105120LAL.html
8224|Charlotte Hornets|13|24|.542|8|16|.500|2|3|.667|2|9|11|7|2|1|3|4|36|Cleveland Cavaliers|10|24|.417|5|9|.556|3|6|.500|3|9|12|8|3|1|5|6|28|https://www.basketball-reference.com/boxscores/202012230CLE.html
8225|Oklahoma City Thunder|9|22|.409|2|8|.250|3|5|.600|4|14|18|6|2|3|6|3|23|Charlotte Hornets|6|29|.207|1|8|.125|3|5|.600|7|9|16|3|4|3|3|4|16|https://www.basketball-reference.com/boxscores/202012260CHO.html
8226|New York Knicks|6|22|.273|2|11|.182|4|6|.667|7|8|15|4|0|0|4|5|18|Charlotte Hornets|10|19|.526|2|5|.400|3|4|.750|1|11|12|6|2|2|2|3|25|https://www.basketball-reference.com/boxscores/202101110CHO.html
8227|Charlotte Hornets|10|22|.455|2|7|.286|2|4|.500|2|11|13|6|2|2|5|5|24|Orlando Magic|12|26|.462|3|8|.375|1|2|.500|4|11|15|7|1|1|3|3|28|https://www.basketball-reference.com/boxscores/202101240ORL.html
8228|Charlotte Hornets|8|19|.421|1|8|.125|5|6|.833|1|7|8|5|3|0|5|5|22|Orlando Magic|12|22|.545|7|12|.583|1|6|.167|3|10|13|9|2|1|5|3|32|https://www.basketball-reference.com/boxscores/202101250ORL.html
8229|Charlotte Hornets|11|25|.440|6|10|.600|6|6|1.000|6|8|14|8|1|1|1|3|34|Miami Heat|10|20|.500|3|8|.375|2|4|.500|3|6|9|5|1|3|3|6|25|https://www.basketball-reference.com/boxscores/202102010MIA.html
8230|Houston Rockets|11|23|.478|3|9|.333|2|2|1.000|4|10|14|4|2|0|2|5|27|Charlotte Hornets|9|23|.391|6|11|.545|2|2|1.000|4|8|12|5|0|1|3|4|26|https://www.basketball-reference.com/boxscores/202102080CHO.html
8231|Detroit Pistons|12|23|.522|4|8|.500|5|6|.833|1|11|12|7|3|1|0|4|33|Charlotte Hornets|9|24|.375|2|7|.286|5|5|1.000|4|8|12|6|0|0|4|4|25|https://www.basketball-reference.com/boxscores/202103110CHO.html
8232|Charlotte Hornets|14|18|.778|6|10|.600|1|3|.333|0|13|13|11|0|1|4|5|35|Houston Rockets|6|24|.250|2|12|.167|1|4|.250|4|4|8|5|2|0|0|3|15|https://www.basketball-reference.com/boxscores/202103240HOU.html
8233|Miami Heat|9|19|.474|5|12|.417|7|11|.636|1|8|9|7|4|0|4|3|30|Charlotte Hornets|8|17|.471|4|10|.400|0|0|0|0|8|8|4|1|1|8|7|20|https://www.basketball-reference.com/boxscores/202103260CHO.html
8234|Charlotte Hornets|11|25|.440|5|14|.357|2|2|1.000|1|6|7|9|5|2|2|3|29|Oklahoma City Thunder|10|21|.476|5|13|.385|1|2|.500|1|12|13|8|1|0|6|2|26|https://www.basketball-reference.com/boxscores/202104070OKC.html
8235|Cleveland Cavaliers|8|19|.421|2|7|.286|8|10|.800|5|9|14|6|2|1|3|3|26|Charlotte Hornets|10|19|.526|4|7|.571|1|4|.250|1|7|8|7|1|1|4|6|25|https://www.basketball-reference.com/boxscores/202104140CHO.html
8236|Charlotte Hornets|6|21|.286|2|11|.182|2|4|.500|3|7|10|1|0|1|4|3|16|New York Knicks|11|26|.423|5|14|.357|4|4|1.000|7|9|16|7|2|3|1|5|31|https://www.basketball-reference.com/boxscores/202104200NYK.html
8237|Cleveland Cavaliers|10|18|.556|1|7|.143|2|2|1.000|2|9|11|5|0|0|6|4|23|Charlotte Hornets|12|27|.444|3|9|.333|3|5|.600|6|4|10|7|3|0|0|3|30|https://www.basketball-reference.com/boxscores/202104230CHO.html
8238|Detroit Pistons|11|30|.367|3|9|.333|3|4|.750|6|8|14|9|4|1|3|2|28|Charlotte Hornets|8|21|.381|3|10|.300|2|2|1.000|5|9|14|5|2|7|8|4|21|https://www.basketball-reference.com/boxscores/202105010CHO.html
8239|Miami Heat|11|20|.550|4|10|.400|9|15|.600|3|11|14|7|3|1|3|7|35|Charlotte Hornets|7|18|.389|4|7|.571|4|6|.667|0|7|7|5|2|0|4|8|22|https://www.basketball-reference.com/boxscores/202105020CHO.html
8240|Charlotte Hornets|9|23|.391|2|11|.182|5|5|1.000|3|12|15|7|1|3|1|5|25|Detroit Pistons|9|25|.360|2|10|.200|3|3|1.000|3|9|12|5|0|0|1|3|23|https://www.basketball-reference.com/boxscores/202105040DET.html
8241|Orlando Magic|9|21|.429|5|9|.556|4|6|.667|3|4|7|5|0|1|1|3|27|Charlotte Hornets|15|24|.625|2|7|.286|2|2|1.000|3|7|10|9|1|0|0|5|34|https://www.basketball-reference.com/boxscores/202105070CHO.html
8242|Charlotte Hornets|11|23|.478|4|11|.364|6|7|.857|2|8|10|8|2|0|1|4|32|New York Knicks|12|21|.571|1|7|.143|1|2|.500|1|6|7|6|0|4|2|5|26|https://www.basketball-reference.com/boxscores/202105150NYK.html
8243|Orlando Magic|9|22|.409|5|10|.500|1|2|.500|2|9|11|7|0|0|2|4|24|Houston Rockets|12|23|.522|6|13|.462|1|2|.500|3|11|14|9|0|1|1|4|31|https://www.basketball-reference.com/boxscores/202101080HOU.html
8244|Houston Rockets|8|20|.400|4|11|.364|2|2|1.000|2|8|10|4|0|1|4|6|22|Detroit Pistons|10|21|.476|7|12|.583|7|9|.778|2|10|12|7|3|1|1|2|34|https://www.basketball-reference.com/boxscores/202101220DET.html
8245|Houston Rockets|12|26|.462|5|15|.333|0|1|.000|3|10|13|7|2|2|3|3|29|Oklahoma City Thunder|9|22|.409|4|8|.500|0|0|0|2|10|12|4|2|2|5|4|22|https://www.basketball-reference.com/boxscores/202102010OKC.html
8246|Houston Rockets|7|24|.292|1|11|.091|0|0|0|2|5|7|3|4|0|4|2|15|Oklahoma City Thunder|12|21|.571|0|6|.000|3|3|1.000|3|14|17|3|3|1|8|1|27|https://www.basketball-reference.com/boxscores/202102030OKC.html
8247|Miami Heat|10|19|.526|7|12|.583|1|3|.333|1|11|12|8|0|2|3|4|28|Houston Rockets|4|20|.200|0|10|.000|2|2|1.000|2|9|11|3|1|0|3|4|10|https://www.basketball-reference.com/boxscores/202102110HOU.html
8248|Houston Rockets|8|18|.444|3|9|.333|9|10|.900|2|8|10|3|3|1|4|4|28|New York Knicks|9|20|.450|3|7|.429|3|4|.750|2|5|7|4|2|2|4|6|24|https://www.basketball-reference.com/boxscores/202102130NYK.html
8249|Houston Rockets|9|21|.429|4|9|.444|2|3|.667|1|4|5|5|3|2|3|4|24|Cleveland Cavaliers|14|21|.667|4|7|.571|2|2|1.000|1|11|12|6|1|2|4|5|34|https://www.basketball-reference.com/boxscores/202102240CLE.html
8250|Cleveland Cavaliers|10|17|.588|3|8|.375|0|0|0|0|12|12|6|1|2|6|3|23|Houston Rockets|6|18|.333|3|10|.300|5|5|1.000|0|5|5|5|4|1|3|0|20|https://www.basketball-reference.com/boxscores/202103010HOU.html
8251|Detroit Pistons|8|18|.444|4|10|.400|9|10|.900|0|10|10|8|2|2|2|4|29|Houston Rockets|10|24|.417|3|8|.375|3|4|.750|2|9|11|5|0|0|4|6|26|https://www.basketball-reference.com/boxscores/202103190HOU.html
8252|Oklahoma City Thunder|10|26|.385|2|11|.182|2|5|.400|9|8|17|5|4|0|5|5|24|Houston Rockets|8|17|.471|1|6|.167|6|8|.750|2|7|9|4|2|0|7|4|23|https://www.basketball-reference.com/boxscores/202103210HOU.html
8253|Houston Rockets|12|22|.545|5|11|.455|3|4|.750|3|11|14|9|3|2|3|5|32|Orlando Magic|7|21|.333|1|7|.143|3|4|.750|1|6|7|4|1|1|4|3|18|https://www.basketball-reference.com/boxscores/202104180ORL.html
8254|Houston Rockets|8|21|.381|2|10|.200|1|1|1.000|1|8|9|4|1|0|3|1|19|Miami Heat|14|28|.500|7|16|.438|0|0|0|4|11|15|10|1|1|2|2|35|https://www.basketball-reference.com/boxscores/202104190MIA.html
8255|New York Knicks|13|20|.650|5|7|.714|3|4|.750|0|5|5|5|4|0|6|7|34|Houston Rockets|9|14|.643|2|6|.333|7|10|.700|0|5|5|6|3|2|6|6|27|https://www.basketball-reference.com/boxscores/202105020HOU.html
8256|Miami Heat|10|20|.500|1|6|.167|9|10|.900|1|14|15|5|1|0|4|3|30|Orlando Magic|8|23|.348|2|8|.250|5|6|.833|1|9|10|4|3|0|4|8|23|https://www.basketball-reference.com/boxscores/202012230ORL.html
8257|Oklahoma City Thunder|5|20|.250|5|15|.333|2|2|1.000|1|8|9|4|0|0|2|5|17|Miami Heat|9|17|.529|4|10|.400|6|7|.857|0|13|13|7|1|0|1|3|28|https://www.basketball-reference.com/boxscores/202101040MIA.html
8258|Detroit Pistons|14|21|.667|8|12|.667|2|3|.667|1|11|12|11|2|2|2|5|38|Miami Heat|6|20|.300|3|8|.375|4|5|.800|2|4|6|4|0|1|5|5|19|https://www.basketball-reference.com/boxscores/202101160MIA.html
8259|Detroit Pistons|6|18|.333|2|11|.182|5|6|.833|2|2|4|3|1|0|5|6|19|Miami Heat|13|20|.650|4|8|.500|3|3|1.000|1|9|10|7|2|2|3|7|33|https://www.basketball-reference.com/boxscores/202101180MIA.html
8260|Miami Heat|7|18|.389|3|10|.300|5|5|1.000|1|12|13|5|3|0|5|7|22|New York Knicks|6|20|.300|2|11|.182|4|8|.500|3|6|9|2|3|0|4|3|18|https://www.basketball-reference.com/boxscores/202102070NYK.html
8261|New York Knicks|10|23|.435|2|6|.333|5|6|.833|3|7|10|7|6|1|4|6|27|Miami Heat|6|16|.375|1|4|.250|6|8|.750|3|6|9|3|3|2|6|5|19|https://www.basketball-reference.com/boxscores/202102090MIA.html
8262|Miami Heat|11|20|.550|4|6|.667|8|8|1.000|5|10|15|8|2|1|8|6|34|Oklahoma City Thunder|7|18|.389|4|10|.400|5|5|1.000|0|2|2|4|4|0|5|9|23|https://www.basketball-reference.com/boxscores/202102220OKC.html
8263|Orlando Magic|10|20|.500|3|7|.429|1|1|1.000|1|15|16|3|1|3|6|4|24|Miami Heat|8|28|.286|2|16|.125|1|3|.333|5|8|13|4|4|0|2|1|19|https://www.basketball-reference.com/boxscores/202103110MIA.html
8264|Miami Heat|9|19|.474|2|11|.182|5|5|1.000|2|8|10|5|0|3|4|4|25|Orlando Magic|12|22|.545|7|13|.538|1|2|.500|2|6|8|9|1|0|3|7|32|https://www.basketball-reference.com/boxscores/202103140ORL.html
8265|Cleveland Cavaliers|9|19|.474|6|10|.600|4|6|.667|2|5|7|7|1|3|3|5|28|Miami Heat|14|26|.538|3|7|.429|2|3|.667|6|8|14|9|2|3|2|5|33|https://www.basketball-reference.com/boxscores/202103160MIA.html
8266|Miami Heat|13|19|.684|5|7|.714|8|9|.889|0|11|11|6|1|0|3|8|39|New York Knicks|8|19|.421|1|7|.143|4|9|.444|0|6|6|6|1|1|4|8|21|https://www.basketball-reference.com/boxscores/202103290NYK.html
8267|Cleveland Cavaliers|6|16|.375|2|8|.250|5|6|.833|2|10|12|4|3|1|5|4|19|Miami Heat|6|18|.333|2|9|.222|3|4|.750|0|8|8|5|1|1|5|6|17|https://www.basketball-reference.com/boxscores/202104030MIA.html
8268|Miami Heat|12|24|.500|4|8|.500|4|4|1.000|4|6|10|7|3|1|1|3|32|Cleveland Cavaliers|10|17|.588|4|10|.400|2|3|.667|0|8|8|7|1|2|5|4|26|https://www.basketball-reference.com/boxscores/202105010CLE.html
8269|Miami Heat|11|24|.458|2|8|.250|2|2|1.000|3|10|13|6|2|1|3|5|26|Detroit Pistons|9|22|.409|3|14|.214|3|3|1.000|1|6|7|7|1|4|3|3|24|https://www.basketball-reference.com/boxscores/202105160DET.html
8270|New York Knicks|6|21|.286|0|3|.000|6|10|.600|4|12|16|3|2|1|4|4|18|Cleveland Cavaliers|6|22|.273|3|10|.300|3|4|.750|3|11|14|4|2|3|3|6|18|https://www.basketball-reference.com/boxscores/202012290CLE.html
8271|Oklahoma City Thunder|11|23|.478|1|7|.143|4|6|.667|4|14|18|3|0|3|2|5|27|New York Knicks|8|25|.320|2|5|.400|3|5|.600|4|9|13|2|2|2|0|5|21|https://www.basketball-reference.com/boxscores/202101080NYK.html
8272|New York Knicks|11|24|.458|3|8|.375|0|0|0|2|11|13|7|1|5|2|1|25|Cleveland Cavaliers|10|22|.455|2|6|.333|1|2|.500|2|9|11|9|1|2|2|3|23|https://www.basketball-reference.com/boxscores/202101150CLE.html
8273|Orlando Magic|7|23|.304|2|9|.222|0|0|0|3|9|12|4|2|3|5|6|16|New York Knicks|7|21|.333|1|5|.200|4|9|.444|4|11|15|3|3|2|4|3|19|https://www.basketball-reference.com/boxscores/202101180NYK.html
8274|Cleveland Cavaliers|9|22|.409|3|8|.375|1|2|.500|0|11|11|5|3|3|3|8|22|New York Knicks|8|23|.348|2|4|.500|7|8|.875|5|11|16|5|2|1|5|5|25|https://www.basketball-reference.com/boxscores/202101290NYK.html
8275|New York Knicks|6|20|.300|1|9|.111|1|3|.333|2|8|10|1|0|1|4|4|14|Orlando Magic|11|23|.478|5|11|.455|3|4|.750|3|13|16|8|4|1|0|3|30|https://www.basketball-reference.com/boxscores/202102170ORL.html
8276|New York Knicks|14|19|.737|3|6|.500|4|4|1.000|0|6|6|7|1|0|1|7|35|Detroit Pistons|8|18|.444|3|9|.333|8|8|1.000|2|5|7|4|0|0|1|4|27|https://www.basketball-reference.com/boxscores/202102280DET.html
8277|Detroit Pistons|9|19|.474|5|10|.500|5|6|.833|2|5|7|7|1|1|2|2|28|New York Knicks|15|23|.652|3|8|.375|1|2|.500|2|8|10|9|2|0|3|4|34|https://www.basketball-reference.com/boxscores/202103040NYK.html
8278|New York Knicks|8|16|.500|3|7|.429|8|11|.727|2|8|10|7|3|1|4|3|27|Oklahoma City Thunder|8|20|.400|3|7|.429|3|4|.750|3|7|10|4|1|1|5|6|22|https://www.basketball-reference.com/boxscores/202103130OKC.html
8279|Orlando Magic|9|22|.409|2|8|.250|2|2|1.000|2|10|12|6|0|0|3|3|22|New York Knicks|10|20|.500|5|11|.455|2|3|.667|0|10|10|6|2|1|1|4|27|https://www.basketball-reference.com/boxscores/202103180NYK.html
8280|New York Knicks|8|15|.533|3|6|.500|9|11|.818|0|7|7|5|4|3|1|4|28|Detroit Pistons|8|22|.364|2|6|.333|2|2|1.000|4|9|13|4|1|1|4|8|20|https://www.basketball-reference.com/boxscores/202104030DET.html
8281|Cleveland Cavaliers|9|24|.375|3|7|.429|1|4|.250|2|7|9|8|4|0|4|7|22|Detroit Pistons|11|18|.611|3|8|.375|8|10|.800|0|14|14|7|3|4|6|3|33|https://www.basketball-reference.com/boxscores/202012260DET.html
8282|Detroit Pistons|10|21|.476|4|9|.444|2|2|1.000|3|7|10|6|0|0|6|4|26|Cleveland Cavaliers|13|24|.542|6|11|.545|4|4|1.000|1|7|8|8|4|1|2|4|36|https://www.basketball-reference.com/boxscores/202101270CLE.html
8283|Detroit Pistons|10|20|.500|5|10|.500|3|4|.750|0|12|12|8|1|0|5|6|28|Orlando Magic|9|24|.375|3|10|.300|6|7|.857|3|9|12|5|4|2|2|5|27|https://www.basketball-reference.com/boxscores/202102210ORL.html
8284|Detroit Pistons|9|21|.429|2|7|.286|6|6|1.000|3|14|17|5|1|4|4|2|26|Orlando Magic|7|27|.259|0|10|.000|0|0|0|3|8|11|4|3|0|1|4|14|https://www.basketball-reference.com/boxscores/202102230ORL.html
8285|Detroit Pistons|11|23|.478|4|8|.500|9|9|1.000|5|9|14|7|5|0|6|4|35|Oklahoma City Thunder|12|22|.545|1|7|.143|5|6|.833|1|6|7|4|4|1|5|5|30|https://www.basketball-reference.com/boxscores/202104050OKC.html
8286|Oklahoma City Thunder|8|19|.421|1|8|.125|6|7|.857|3|8|11|3|2|1|7|2|23|Detroit Pistons|13|26|.500|3|13|.231|1|1|1.000|4|7|11|8|4|1|4|6|30|https://www.basketball-reference.com/boxscores/202104160DET.html
8287|Cleveland Cavaliers|10|22|.455|1|6|.167|2|2|1.000|1|6|7|5|6|2|5|5|23|Detroit Pistons|8|20|.400|0|3|.000|6|6|1.000|3|9|12|4|2|3|7|4|22|https://www.basketball-reference.com/boxscores/202104190DET.html
8288|Orlando Magic|13|18|.722|3|5|.600|8|9|.889|1|9|10|10|2|0|3|4|37|Detroit Pistons|12|23|.522|3|8|.375|3|5|.600|3|4|7|6|2|0|3|8|30|https://www.basketball-reference.com/boxscores/202105030DET.html
8289|Orlando Magic|11|22|.500|1|5|.200|4|4|1.000|2|6|8|6|5|0|5|6|27|Oklahoma City Thunder|12|23|.522|4|8|.500|1|1|1.000|5|9|14|6|1|1|8|6|29|https://www.basketball-reference.com/boxscores/202012290OKC.html
8290|Oklahoma City Thunder|13|23|.565|4|11|.364|2|2|1.000|0|12|12|10|0|1|1|6|32|Orlando Magic|12|29|.414|4|10|.400|3|3|1.000|5|8|13|8|0|0|0|3|31|https://www.basketball-reference.com/boxscores/202101020ORL.html
8291|Oklahoma City Thunder|10|17|.588|2|6|.333|2|3|.667|0|8|8|4|2|1|4|5|24|Cleveland Cavaliers|11|22|.500|2|9|.222|0|0|0|3|8|11|5|2|0|3|4|24|https://www.basketball-reference.com/boxscores/202102210CLE.html
8292|Cleveland Cavaliers|12|23|.522|2|7|.286|2|2|1.000|1|10|11|9|3|0|1|3|28|Oklahoma City Thunder|6|20|.300|1|5|.200|1|2|.500|1|8|9|3|0|1|4|4|14|https://www.basketball-reference.com/boxscores/202104080OKC.html
8293|Cleveland Cavaliers|6|22|.273|3|8|.375|3|4|.750|3|6|9|4|1|1|4|6|18|Orlando Magic|14|22|.636|6|10|.600|4|4|1.000|2|9|11|9|1|4|2|5|38|https://www.basketball-reference.com/boxscores/202101040ORL.html
8294|Cleveland Cavaliers|9|21|.429|1|9|.111|0|0|0|0|9|9|7|2|0|2|5|19|Orlando Magic|11|23|.478|7|13|.538|3|4|.750|3|12|15|9|1|0|4|2|32|https://www.basketball-reference.com/boxscores/202101060ORL.html
8295|Orlando Magic|14|24|.583|3|9|.333|1|2|.500|2|12|14|7|2|3|1|5|32|Cleveland Cavaliers|7|24|.292|2|11|.182|1|4|.250|4|7|11|7|1|0|2|2|17|https://www.basketball-reference.com/boxscores/202104280CLE.html
